fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2024-02-15T04:00,12.9,65,6.5,1021.1,0.0,1.5,5.0,194,3
2024-02-15T05:00,12.6,66,6.4,1021.1,0.0,1.8,2.2,169,3
2024-02-15T06:00,12.1,68,6.4,1021.3,0.0,1.5,2.5,194,3
2024-02-15T07:00,10.5,84,7.8,1022.1,0.0,3.1,6.8,69,3
2024-02-15T08:00,11.4,78,7.7,1022.7,0.0,2.3,6.5,129,3
2024-02-15T09:00,14.0,62,6.9,1022.8,0.0,1.5,9.7,166,3
2024-02-15T10:00,16.5,51,6.3,1022.0,0.0,1.5,11.5,256,3
2024-02-15T11:00,19.3,40,5.3,1019.9,0.0,4.1,16.2,285,3
2024-02-15T12:00,21.9,31,4.1,1017.1,0.0,4.8,18.4,283,3
2024-02-15T13:00,23.9,27,3.6,1014.9,0.0,4.6,18.7,231,3
2024-02-15T14:00,24.9,25,3.4,1012.8,0.0,2.8,18.7,140,3
2024-02-15T15:00,25.8,21,1.9,1010.9,0.0,5.2,16.9,124,3
2024-02-15T16:00,25.3,16,-2.1,1010.6,0.0,18.1,30.2,175,3
2024-02-15T17:00,23.7,17,-2.4,1011.3,0.0,22.0,40.3,182,3
2024-02-15T18:00,22.9,17,-3.1,1011.7,0.0,16.6,37.1,176,3
2024-02-15T19:00,21.1,28,1.9,1012.7,0.0,9.0,28.8,185,3
2024-02-15T20:00,20.1,31,2.4,1013.8,0.0,8.7,15.1,210,0
2024-02-15T21:00,18.1,39,3.9,1014.5,0.0,6.6,12.6,261,0
2024-02-15T22:00,15.9,50,5.4,1017.3,0.0,12.0,17.3,316,0
2024-02-15T23:00,13.5,67,7.5,1017.8,0.0,7.3,17.3,327,0
2024-02-16T00:00,12.2,77,8.2,1018.8,0.0,5.7,9.7,18,1
2024-02-16T01:00,11.6,81,8.5,1019.4,0.0,7.0,8.6,12,0
2024-02-16T02:00,10.7,85,8.4,1018.7,0.0,7.2,11.2,18,2
2024-02-16T03:00,10.0,89,8.3,1018.5,0.0,6.9,9.7,354,3
2024-02-16T04:00,9.6,92,8.3,1018.1,0.0,10.0,13.3,345,3
2024-02-16T05:00,9.2,94,8.3,1018.5,0.0,8.3,13.7,342,3
2024-02-16T06:00,8.5,98,8.2,1018.9,0.0,4.3,10.8,360,3
2024-02-16T07:00,7.2,98,6.9,1019.5,0.0,5.2,10.1,326,3
2024-02-16T08:00,8.1,93,7.1,1020.5,0.0,6.5,13.7,341,3
2024-02-16T09:00,10.0,83,7.2,1020.2,0.0,5.2,13.7,12,3
2024-02-16T10:00,15.2,54,6.0,1018.6,0.0,6.8,17.6,72,0
2024-02-16T11:00,20.3,34,4.0,1015.7,0.0,10.5,24.5,131,3
2024-02-16T12:00,23.0,21,-0.5,1013.6,0.0,18.6,35.3,170,1
2024-02-16T13:00,24.1,22,1.2,1012.1,0.0,22.0,40.7,178,3
2024-02-16T14:00,24.7,22,1.8,1010.6,0.0,21.8,42.8,172,2
2024-02-16T15:00,24.3,25,2.8,1009.9,0.0,27.4,47.2,175,3
2024-02-16T16:00,22.5,29,3.6,1010.2,0.0,28.4,47.9,180,3
2024-02-16T17:00,21.1,33,4.3,1011.0,0.0,27.2,47.2,186,3
2024-02-16T18:00,19.8,37,4.8,1012.3,0.0,24.2,44.6,184,3
2024-02-16T19:00,18.5,44,5.9,1013.3,0.0,17.3,32.4,176,3
2024-02-16T20:00,17.9,45,5.8,1013.9,0.0,13.7,29.2,162,3
2024-02-16T21:00,17.6,46,5.8,1014.7,0.0,10.8,23.4,150,2
2024-02-16T22:00,17.1,48,5.9,1014.7,0.0,9.5,18.4,143,3
2024-02-16T23:00,16.8,49,6.2,1014.6,0.0,9.2,15.5,149,3
2024-02-17T00:00,16.7,50,6.4,1014.4,0.0,10.8,17.6,159,3
2024-02-17T01:00,15.7,56,6.9,1014.7,0.3,7.9,18.0,150,51
2024-02-17T02:00,14.2,66,7.9,1014.6,0.6,9.4,15.8,108,53
2024-02-17T03:00,13.4,74,8.8,1014.3,0.4,6.5,15.8,109,51
2024-02-17T04:00,12.7,79,9.1,1014.7,0.4,1.6,12.2,27,51
2024-02-17T05:00,12.1,84,9.4,1015.6,1.1,10.2,15.1,342,55
2024-02-17T06:00,10.1,86,7.8,1017.0,1.0,13.9,23.0,350,55
2024-02-17T07:00,9.4,83,6.7,1019.0,1.9,6.1,15.5,62,61
2024-02-17T08:00,9.5,85,7.2,1019.8,2.1,9.8,15.8,98,61
2024-02-17T09:00,10.0,85,7.7,1020.2,1.4,8.8,18.0,125,61
2024-02-17T10:00,10.8,81,7.8,1019.9,0.7,13.0,23.0,141,53
2024-02-17T11:00,11.0,75,6.8,1019.5,0.2,12.6,25.2,121,51
2024-02-17T12:00,11.9,69,6.4,1018.1,0.3,8.0,22.7,126,51
2024-02-17T13:00,13.7,59,5.8,1016.0,0.4,12.3,23.0,159,51
2024-02-17T14:00,13.9,55,4.9,1013.3,0.1,16.4,29.2,123,51
2024-02-17T15:00,15.6,42,2.9,1011.6,0.0,10.3,29.2,119,3
2024-02-17T16:00,16.8,38,2.3,1011.0,0.0,5.4,22.0,127,3
2024-02-17T17:00,15.9,39,2.0,1011.6,0.0,7.1,15.5,105,2
2024-02-17T18:00,13.8,47,2.7,1013.2,0.0,17.7,26.6,103,3
2024-02-17T19:00,11.5,66,5.4,1014.0,0.0,13.4,21.6,96,0
2024-02-17T20:00,10.5,63,3.8,1015.3,0.0,10.6,19.8,100,0
2024-02-17T21:00,9.7,70,4.5,1016.5,0.0,5.3,14.4,118,0
2024-02-17T22:00,10.4,59,2.7,1017.5,0.0,1.8,6.5,281,0
2024-02-17T23:00,8.1,74,3.7,1018.8,0.0,12.2,15.8,341,0
2024-02-18T00:00,7.1,90,5.6,1020.3,0.0,13.0,18.7,341,3
2024-02-18T01:00,6.9,93,5.9,1020.7,0.0,10.8,18.7,345,2
2024-02-18T02:00,6.4,95,5.7,1020.7,0.0,2.3,15.5,18,2
2024-02-18T03:00,6.2,95,5.5,1020.7,0.0,2.2,2.5,180,2
2024-02-18T04:00,6.1,97,5.6,1020.8,0.0,1.6,5.0,243,3
2024-02-18T05:00,6.4,94,5.6,1020.9,0.0,2.5,6.8,270,3
2024-02-18T06:00,6.7,91,5.3,1021.3,0.0,2.2,6.8,270,3
2024-02-18T07:00,7.7,88,5.9,1021.1,0.0,2.3,7.2,231,3
2024-02-18T08:00,7.7,88,5.8,1021.9,0.0,2.4,7.2,207,3
2024-02-18T09:00,8.0,86,5.9,1022.5,0.0,1.3,9.0,214,1
2024-02-18T10:00,9.8,74,5.3,1022.3,0.0,0.4,9.4,90,1
2024-02-18T11:00,12.1,58,4.1,1021.3,0.0,0.8,11.9,27,0
2024-02-18T12:00,14.5,47,3.2,1019.2,0.0,1.8,13.7,11,0
2024-02-18T13:00,16.6,40,3.1,1017.1,0.0,5.7,17.6,305,0
2024-02-18T14:00,18.1,38,3.6,1015.5,0.0,7.8,20.5,304,0
2024-02-18T15:00,19.3,32,2.0,1014.1,0.0,8.5,20.5,324,0
2024-02-18T16:00,20.0,28,0.8,1013.2,0.0,8.9,20.5,339,0
2024-02-18T17:00,19.8,28,0.8,1013.2,0.0,10.4,19.4,346,0
2024-02-18T18:00,18.3,34,2.3,1014.0,0.0,9.7,19.1,345,0
2024-02-18T19:00,15.0,57,6.5,1015.3,0.0,7.7,13.7,11,0
2024-02-18T20:00,13.5,62,6.4,1016.8,0.0,8.0,9.4,342,0
2024-02-18T21:00,12.3,65,5.9,1018.5,0.0,8.4,10.1,320,0
2024-02-18T22:00,10.8,71,5.7,1019.3,0.0,7.1,10.1,311,0
2024-02-18T23:00,12.2,54,3.2,1020.2,0.0,3.0,8.3,256,0
2024-02-19T00:00,10.9,60,3.3,1020.3,0.0,3.2,4.3,180,0
2024-02-19T01:00,9.0,67,3.3,1020.3,0.0,1.8,4.3,217,0
2024-02-19T02:00,6.9,80,3.6,1020.4,0.0,4.5,4.7,284,0
2024-02-19T03:00,6.4,79,3.0,1020.5,0.0,4.3,6.1,312,0
2024-02-19T04:00,7.1,71,2.2,1021.2,0.0,0.8,5.0,243,0
2024-02-19T05:00,6.8,71,1.9,1021.8,0.0,2.7,3.2,247,0
2024-02-19T06:00,5.6,72,1.0,1022.7,0.0,4.0,5.0,280,0
2024-02-19T07:00,6.5,71,1.6,1024.1,0.0,2.6,5.0,236,0
2024-02-19T08:00,5.9,76,2.0,1025.2,0.0,1.8,6.5,259,0
2024-02-19T09:00,9.8,64,3.4,1025.8,0.0,0.7,7.9,180,0
2024-02-19T10:00,13.8,44,1.9,1025.0,0.0,4.3,14.0,185,0
2024-02-19T11:00,17.0,31,-0.5,1023.4,0.0,4.5,15.8,194,0
2024-02-19T12:00,19.6,25,-1.0,1021.3,0.0,4.9,16.9,216,0
2024-02-19T13:00,21.4,22,-1.3,1019.4,0.0,4.7,17.3,238,0
2024-02-19T14:00,22.8,20,-1.6,1017.5,0.0,3.6,16.9,276,0
2024-02-19T15:00,23.5,18,-2.4,1016.4,0.0,5.1,15.8,321,0
2024-02-19T16:00,23.7,15,-4.7,1015.7,0.0,9.6,19.4,340,0
2024-02-19T17:00,23.0,12,-7.8,1016.1,0.0,11.7,20.2,349,0
2024-02-19T18:00,21.2,20,-2.6,1017.0,0.0,10.9,19.8,354,0
2024-02-19T19:00,16.7,43,3.9,1017.4,0.0,6.5,15.1,3,0
2024-02-19T20:00,16.4,36,1.4,1018.3,0.0,6.1,7.6,310,0
2024-02-19T21:00,14.1,44,2.1,1020.7,0.0,9.9,11.5,316,0
2024-02-19T22:00,13.0,43,0.6,1022.1,0.0,12.5,15.8,314,0
2024-02-19T23:00,11.7,50,1.6,1023.0,0.0,11.6,16.2,324,0
2024-02-20T00:00,10.1,61,3.0,1023.4,0.0,8.2,14.4,345,0
2024-02-20T01:00,8.8,69,3.3,1023.9,0.0,6.9,9.4,47,0
2024-02-20T02:00,7.9,71,3.1,1024.4,0.0,5.4,8.3,37,0
2024-02-20T03:00,6.8,77,3.1,1024.6,0.0,5.5,6.1,23,0
2024-02-20T04:00,5.7,81,2.8,1024.5,0.0,6.8,7.9,25,0
2024-02-20T05:00,5.3,80,2.2,1025.1,0.0,6.6,8.3,13,0
2024-02-20T06:00,5.0,78,1.6,1025.5,0.0,6.5,7.9,6,0
2024-02-20T07:00,8.0,64,1.6,1026.8,0.0,4.0,7.9,10,0
2024-02-20T08:00,8.7,63,2.0,1027.4,0.0,1.3,4.7,34,0
2024-02-20T09:00,12.3,57,3.9,1027.5,0.0,1.4,8.3,90,0
2024-02-20T10:00,16.1,43,3.4,1026.6,0.0,1.8,11.2,169,0
2024-02-20T11:00,19.0,35,3.1,1025.1,0.0,2.3,13.0,288,0
2024-02-20T12:00,21.4,25,0.3,1023.2,0.0,6.4,18.0,333,0
2024-02-20T13:00,22.9,16,-4.1,1021.1,0.0,9.6,22.3,347,0
2024-02-20T14:00,23.9,14,-5.3,1019.7,0.0,10.5,23.4,352,0
2024-02-20T15:00,24.5,13,-5.3,1018.1,0.0,10.8,23.4,358,0
2024-02-20T16:00,24.7,14,-5.1,1017.6,0.0,11.9,23.4,358,0
2024-02-20T17:00,24.4,14,-4.7,1017.5,0.0,12.7,23.4,353,0
2024-02-20T18:00,23.1,17,-3.2,1018.2,0.0,9.7,22.0,333,0
2024-02-20T19:00,19.3,27,-0.3,1019.3,0.0,13.8,16.9,332,0
2024-02-20T20:00,16.8,35,1.0,1021.9,0.0,14.5,23.4,333,0
2024-02-20T21:00,15.1,41,2.1,1023.9,0.0,13.4,20.2,306,0
2024-02-20T22:00,13.9,46,2.6,1024.6,0.0,12.6,19.4,297,0
2024-02-20T23:00,12.0,62,4.9,1025.2,0.0,5.5,16.9,302,0
2024-02-21T00:00,12.9,49,2.6,1025.7,0.0,2.5,6.5,8,0
2024-02-21T01:00,11.3,60,3.8,1025.8,0.0,4.0,4.3,63,0
2024-02-21T02:00,8.6,77,4.8,1025.7,0.0,6.2,6.5,36,0
2024-02-21T03:00,7.4,82,4.6,1025.6,0.0,7.6,9.0,31,0
2024-02-21T04:00,6.3,89,4.5,1025.6,0.0,7.6,9.0,19,0
2024-02-21T05:00,5.6,92,4.3,1025.9,0.0,7.8,9.7,13,0
2024-02-21T06:00,5.0,93,3.9,1026.3,0.0,7.6,10.1,19,0
2024-02-21T07:00,4.8,91,3.5,1027.8,0.0,6.0,12.2,17,0
2024-02-21T08:00,7.2,83,4.5,1028.5,0.0,3.3,7.6,41,0
2024-02-21T09:00,11.1,67,5.1,1028.6,0.0,2.2,10.1,90,0
2024-02-21T10:00,14.9,54,5.6,1026.9,0.0,1.5,11.9,135,0
2024-02-21T11:00,18.5,43,5.7,1024.5,0.0,1.5,12.6,256,0
2024-02-21T12:00,21.7,31,3.7,1021.9,0.0,4.8,17.3,297,0
2024-02-21T13:00,24.1,20,-0.2,1019.1,0.0,6.6,19.8,315,0
2024-02-21T14:00,25.6,15,-3.4,1016.8,0.0,5.0,19.8,330,0
2024-02-21T15:00,26.5,12,-5.8,1014.9,0.0,2.3,18.0,342,0
2024-02-21T16:00,26.7,10,-7.2,1013.9,0.0,2.4,14.0,243,0
2024-02-21T17:00,26.4,10,-8.3,1013.8,0.0,6.6,16.2,279,0
2024-02-21T18:00,25.4,8,-11.1,1014.3,0.0,11.2,18.7,312,0
2024-02-21T19:00,22.0,34,5.3,1015.2,0.0,4.7,6.1,86,0
2024-02-21T20:00,19.5,32,2.4,1017.2,0.0,7.5,8.6,73,0
2024-02-21T21:00,17.5,26,-2.2,1019.2,0.0,10.2,12.2,337,0
2024-02-21T22:00,15.6,31,-1.5,1020.1,0.0,10.0,15.5,308,0
2024-02-21T23:00,15.5,28,-2.8,1020.4,0.0,1.5,13.3,346,0
2024-02-22T00:00,12.2,49,1.9,1020.8,0.0,6.8,8.3,108,0
2024-02-22T01:00,12.9,41,-0.0,1020.4,0.0,4.0,8.3,80,0
2024-02-22T02:00,12.6,41,-0.4,1020.3,0.0,0.0,4.7,270,0
2024-02-22T03:00,11.6,40,-1.6,1020.1,0.0,3.7,4.3,259,0
2024-02-22T04:00,9.5,49,-0.6,1019.5,0.0,4.2,4.7,301,0
2024-02-22T05:00,9.4,44,-2.2,1019.7,0.0,4.4,4.7,279,0
2024-02-22T06:00,7.1,55,-1.2,1020.4,0.0,7.6,8.6,329,0
2024-02-22T07:00,7.4,56,-0.8,1021.7,0.0,4.6,11.2,321,0
2024-02-22T08:00,8.4,52,-0.9,1022.7,0.0,2.9,6.1,360,0
2024-02-22T09:00,12.9,41,-0.2,1023.0,0.0,1.8,9.7,37,0
2024-02-22T10:00,17.4,30,-0.5,1021.9,0.0,1.8,11.5,127,0
2024-02-22T11:00,21.0,23,-1.1,1020.1,0.0,1.6,13.3,153,0
2024-02-22T12:00,23.5,16,-4.1,1017.8,0.0,0.5,13.3,315,0
2024-02-22T13:00,25.4,12,-5.9,1015.4,0.0,2.3,15.5,309,0
2024-02-22T14:00,26.9,9,-8.0,1013.2,0.0,3.1,16.2,306,0
2024-02-22T15:00,28.0,7,-10.6,1011.2,0.0,4.4,16.6,325,0
2024-02-22T16:00,28.6,7,-11.3,1010.0,0.0,7.2,19.1,333,0
2024-02-22T17:00,28.3,7,-11.7,1009.5,0.0,10.7,20.9,346,0
2024-02-22T18:00,26.7,7,-12.7,1010.4,0.0,14.8,23.8,359,0
2024-02-22T19:00,23.1,11,-9.3,1011.1,0.0,10.1,22.7,6,0
2024-02-22T20:00,21.0,15,-6.7,1012.7,0.0,9.4,13.0,2,0
2024-02-22T21:00,20.2,16,-6.6,1014.3,0.0,3.7,11.2,299,0
2024-02-22T22:00,20.1,14,-8.4,1015.2,0.0,3.2,5.4,243,0
2024-02-22T23:00,19.3,15,-8.2,1015.5,0.0,1.4,4.0,270,0
2024-02-23T00:00,17.4,17,-7.7,1015.3,0.0,0.4,2.2,270,0
2024-02-23T01:00,13.2,31,-3.4,1015.8,0.0,5.3,5.0,62,0
2024-02-23T02:00,10.6,42,-1.7,1016.2,0.0,7.5,8.6,55,0
2024-02-23T03:00,9.6,46,-1.6,1016.2,0.0,7.6,8.6,45,0
2024-02-23T04:00,8.7,48,-1.7,1016.5,0.0,7.4,9.0,43,0
2024-02-23T05:00,9.7,40,-3.2,1017.0,0.0,5.0,8.6,30,0
2024-02-23T06:00,11.1,32,-5.2,1017.7,0.0,2.9,5.8,353,0
2024-02-23T07:00,11.1,38,-2.6,1018.5,0.0,2.4,2.9,27,0
2024-02-23T08:00,10.3,43,-1.6,1019.4,0.0,3.4,5.0,72,0
2024-02-23T09:00,13.7,34,-1.7,1019.8,0.0,1.8,9.4,90,0
2024-02-23T10:00,18.0,24,-2.7,1018.7,0.0,1.6,11.5,153,0
2024-02-23T11:00,21.9,17,-3.9,1016.7,0.0,3.1,14.4,225,0
2024-02-23T12:00,24.5,12,-7.0,1014.7,0.0,4.4,17.3,261,0
2024-02-23T13:00,26.2,9,-8.7,1012.5,0.0,5.2,18.7,254,1
2024-02-23T14:00,27.4,8,-10.5,1010.7,0.0,5.8,19.4,266,0
2024-02-23T15:00,28.1,6,-12.2,1009.1,0.0,5.2,19.4,295,1
2024-02-23T16:00,28.2,6,-12.9,1008.3,0.0,5.9,18.4,322,0
2024-02-23T17:00,28.0,6,-12.4,1008.3,0.0,8.4,18.7,320,1
2024-02-23T18:00,27.0,7,-11.5,1009.0,0.0,12.2,19.8,358,0
2024-02-23T19:00,22.6,23,0.5,1011.6,0.0,17.0,25.9,86,0
2024-02-23T20:00,21.0,22,-1.6,1013.8,0.0,13.7,24.8,5,0
2024-02-23T21:00,18.7,52,8.7,1016.4,0.0,19.2,27.4,332,0
2024-02-23T22:00,16.7,63,9.7,1017.9,0.0,15.0,27.7,333,0
2024-02-23T23:00,15.4,74,10.7,1019.6,0.0,10.0,21.6,347,0
2024-02-24T00:00,13.5,88,11.5,1020.9,0.0,10.7,14.8,348,0
2024-02-24T01:00,12.2,95,11.5,1021.6,0.0,9.6,15.1,340,2
2024-02-24T02:00,11.9,96,11.3,1021.4,0.0,7.2,13.3,354,3
2024-02-24T03:00,11.7,94,10.8,1021.5,0.0,5.9,10.8,349,1
2024-02-24T04:00,11.5,91,10.1,1021.4,0.0,6.4,10.1,317,1
2024-02-24T05:00,11.6,88,9.8,1021.7,0.0,7.4,12.2,313,2
2024-02-24T06:00,11.7,88,9.7,1022.2,0.0,5.3,12.2,298,3
2024-02-24T07:00,10.4,89,8.6,1023.7,0.0,4.0,8.3,297,3
2024-02-24T08:00,10.8,85,8.4,1024.5,0.0,4.0,10.4,333,3
2024-02-24T09:00,11.8,78,8.0,1024.6,0.0,1.0,10.4,45,2
2024-02-24T10:00,14.4,65,8.0,1023.6,0.0,0.5,11.5,135,1
2024-02-24T11:00,18.1,51,7.9,1021.6,0.0,0.4,12.6,180,0
2024-02-24T12:00,22.1,38,7.0,1018.6,0.0,2.4,15.5,243,0
2024-02-24T13:00,25.3,20,0.8,1015.7,0.0,3.1,16.9,234,0
2024-02-24T14:00,26.9,15,-1.9,1013.7,0.0,3.2,17.3,243,0
2024-02-24T15:00,27.7,13,-3.4,1012.2,0.0,2.6,17.3,286,0
2024-02-24T16:00,27.7,11,-5.3,1011.6,0.0,5.5,17.3,337,0
2024-02-24T17:00,27.5,11,-5.9,1011.7,0.0,10.9,21.2,343,0
2024-02-24T18:00,26.0,14,-3.7,1012.6,0.0,18.1,28.1,353,0
2024-02-24T19:00,23.3,20,-1.1,1014.2,0.0,16.4,25.6,15,0
2024-02-24T20:00,20.9,33,4.2,1017.1,0.0,11.2,23.4,21,0
2024-02-24T21:00,19.5,41,5.7,1019.0,0.0,12.2,17.3,317,0
2024-02-24T22:00,18.1,42,5.0,1020.0,0.0,12.0,19.4,309,0
2024-02-24T23:00,16.7,45,4.8,1020.5,0.0,7.2,17.3,288,0
2024-02-25T00:00,16.2,45,4.3,1021.0,0.0,1.1,9.7,342,0
2024-02-25T01:00,14.3,58,6.1,1021.4,0.0,3.3,4.3,49,0
2024-02-25T02:00,12.8,67,6.9,1021.7,0.0,4.4,4.7,325,0
2024-02-25T03:00,12.7,66,6.4,1021.5,0.0,3.6,5.8,315,0
2024-02-25T04:00,12.7,64,6.1,1021.3,0.0,0.8,4.0,27,1
2024-02-25T05:00,11.8,72,6.9,1021.4,0.0,2.3,2.5,72,1
2024-02-25T06:00,10.7,80,7.4,1021.8,0.0,3.1,3.6,45,1
2024-02-25T07:00,9.6,86,7.3,1023.0,0.0,4.1,8.3,52,1
2024-02-25T08:00,11.4,76,7.3,1023.9,0.0,1.5,5.8,45,1
2024-02-25T09:00,15.1,58,7.0,1023.9,0.0,3.3,11.2,139,1
2024-02-25T10:00,19.1,39,4.7,1022.2,0.0,4.0,15.5,170,1
2024-02-25T11:00,22.8,24,1.1,1020.3,0.0,3.1,15.8,234,3
2024-02-25T12:00,25.4,18,-0.9,1018.1,0.0,4.8,17.3,333,3
2024-02-25T13:00,27.2,10,-6.5,1016.1,0.0,10.1,23.8,358,3
2024-02-25T14:00,28.3,9,-7.8,1014.4,0.0,12.8,27.4,10,1
2024-02-25T15:00,29.0,8,-8.6,1013.0,0.0,13.8,28.4,15,1
2024-02-25T16:00,29.1,8,-8.8,1012.2,0.0,14.8,28.4,3,0
2024-02-25T17:00,28.8,7,-10.3,1012.1,0.0,15.9,28.4,3,0
2024-02-25T18:00,27.0,10,-6.8,1013.0,0.0,19.1,30.2,20,0
2024-02-25T19:00,23.9,18,-2.2,1015.2,0.0,17.7,32.4,27,0
2024-02-25T20:00,21.7,20,-2.3,1017.5,0.0,14.2,25.2,24,1
2024-02-25T21:00,20.1,21,-2.8,1019.1,0.0,12.4,19.8,352,0
2024-02-25T22:00,18.4,24,-2.7,1020.0,0.0,12.2,18.0,315,0
2024-02-25T23:00,16.9,28,-1.7,1020.8,0.0,10.0,17.6,300,1
2024-02-26T00:00,16.7,29,-1.2,1021.1,0.0,3.8,13.3,287,1
2024-02-26T01:00,15.8,31,-1.2,1021.0,0.0,4.3,4.7,138,0
2024-02-26T02:00,14.7,32,-1.8,1020.9,0.0,2.3,6.1,129,1
2024-02-26T03:00,13.8,34,-1.7,1021.0,0.0,2.9,3.2,360,0
2024-02-26T04:00,12.0,42,-0.6,1021.4,0.0,4.4,5.0,35,0
2024-02-26T05:00,10.9,48,0.2,1021.8,0.0,3.9,5.0,22,0
2024-02-26T06:00,10.0,52,0.7,1022.3,0.0,3.8,4.7,41,0
2024-02-26T07:00,8.9,63,2.2,1023.4,0.0,3.7,9.7,29,0
2024-02-26T08:00,10.9,55,2.2,1024.1,0.0,2.3,6.1,108,0
2024-02-26T09:00,15.7,37,1.1,1024.4,0.0,4.2,12.2,160,0
2024-02-26T10:00,19.5,26,-0.7,1022.8,0.0,3.3,13.7,221,0
2024-02-26T11:00,22.8,20,-1.2,1020.6,0.0,3.7,15.5,281,0
2024-02-26T12:00,25.2,15,-3.6,1018.4,0.0,3.7,16.2,331,0
2024-02-26T13:00,26.8,10,-7.7,1016.2,0.0,4.2,17.3,340,0
2024-02-26T14:00,27.8,8,-10.0,1014.4,0.0,5.1,18.4,321,0
2024-02-26T15:00,28.4,7,-10.9,1012.6,0.0,7.0,20.2,291,0
2024-02-26T16:00,28.4,7,-11.5,1011.5,0.0,8.7,21.6,287,0
2024-02-26T17:00,27.9,7,-11.7,1011.4,0.0,7.2,21.6,288,0
2024-02-26T18:00,27.0,7,-11.5,1011.3,0.0,4.8,18.0,283,0
2024-02-26T19:00,24.7,10,-9.5,1012.7,0.0,12.1,16.6,100,0
2024-02-26T20:00,22.1,25,0.9,1015.5,0.0,10.9,20.9,98,0
2024-02-26T21:00,20.7,25,-0.1,1016.8,0.0,1.5,16.2,135,0
2024-02-26T22:00,18.1,30,0.3,1017.6,0.0,5.4,7.2,266,0
2024-02-26T23:00,16.4,34,0.4,1018.1,0.0,4.7,7.2,274,0
2024-02-27T00:00,15.3,39,1.3,1018.6,0.0,3.2,6.1,243,0
2024-02-27T01:00,13.6,42,0.8,1019.1,0.0,5.0,6.5,201,0
2024-02-27T02:00,12.1,49,1.6,1018.9,0.0,4.0,6.5,270,0
2024-02-27T03:00,11.6,46,0.4,1018.3,0.0,4.6,5.0,315,0
2024-02-27T04:00,11.0,47,0.3,1018.1,0.0,3.1,5.4,306,0
2024-02-27T05:00,11.8,38,-2.1,1018.4,0.0,1.8,3.2,270,0
2024-02-27T06:00,11.2,39,-2.2,1019.0,0.0,2.5,3.2,225,0
2024-02-27T07:00,10.9,41,-1.8,1020.1,0.0,3.3,4.0,257,0
2024-02-27T08:00,11.2,42,-1.3,1020.5,0.0,1.4,5.4,360,0
2024-02-27T09:00,14.9,35,-0.5,1020.8,0.0,2.9,11.2,60,0
2024-02-27T10:00,19.4,25,-1.1,1019.6,0.0,2.1,12.6,121,0
2024-02-27T11:00,23.0,19,-1.7,1017.5,0.0,3.1,15.5,216,0
2024-02-27T12:00,25.5,14,-4.1,1015.5,0.0,5.5,19.1,259,0
2024-02-27T13:00,27.1,11,-6.5,1013.1,0.0,6.6,21.2,261,0
2024-02-27T14:00,28.1,8,-9.0,1011.1,0.0,6.3,21.2,246,0
2024-02-27T15:00,28.8,7,-10.3,1009.2,0.0,7.0,20.9,235,0
2024-02-27T16:00,28.9,8,-9.5,1008.3,0.0,8.3,22.0,236,0
2024-02-27T17:00,28.8,8,-8.9,1007.7,0.0,6.1,21.6,230,0
2024-02-27T18:00,27.8,9,-7.5,1008.0,0.0,11.7,19.4,137,0
2024-02-27T19:00,23.6,19,-1.4,1010.6,0.0,19.1,36.4,137,0
2024-02-27T20:00,21.6,23,-0.5,1012.4,0.0,9.7,29.2,153,0
2024-02-27T21:00,19.4,27,-0.1,1014.0,0.0,7.7,15.5,169,0
2024-02-27T22:00,18.1,40,4.4,1016.0,0.0,2.3,12.2,288,0
2024-02-27T23:00,17.4,30,-0.4,1016.0,0.0,8.0,10.8,260,0
2024-02-28T00:00,15.2,44,3.0,1016.0,0.0,2.7,10.8,337,0
2024-02-28T01:00,14.7,41,1.6,1016.4,0.0,3.4,5.8,72,0
2024-02-28T02:00,13.4,45,1.5,1016.6,0.0,6.0,6.1,237,0
2024-02-28T03:00,12.3,53,3.0,1016.1,0.0,6.2,8.3,263,0
2024-02-28T04:00,11.5,61,4.3,1015.8,0.0,5.9,7.2,308,0
2024-02-28T05:00,11.1,64,4.6,1016.0,0.0,5.0,7.2,339,0
2024-02-28T06:00,11.3,62,4.2,1017.4,0.0,4.0,5.8,350,0
2024-02-28T07:00,12.4,57,4.0,1018.3,0.0,2.4,7.6,63,0
2024-02-28T08:00,12.7,56,4.2,1019.2,0.0,0.4,4.3,360,0
2024-02-28T09:00,17.1,41,3.9,1019.5,0.0,1.5,9.4,194,0
2024-02-28T10:00,20.7,32,3.3,1018.4,0.0,2.2,13.3,180,0
2024-02-28T11:00,23.3,26,2.9,1017.3,0.0,2.9,14.8,300,0
2024-02-28T12:00,25.6,20,1.1,1015.4,0.0,3.8,17.6,311,0
2024-02-28T13:00,27.1,16,-1.1,1013.3,0.0,3.0,17.6,284,2
2024-02-28T14:00,28.0,13,-3.2,1011.9,0.0,5.5,19.4,247,1
2024-02-28T15:00,28.4,11,-5.2,1010.5,0.0,7.6,22.0,239,1
2024-02-28T16:00,28.2,11,-5.1,1009.8,0.0,8.6,23.0,237,1
2024-02-28T17:00,28.3,11,-5.4,1009.5,0.0,5.6,22.0,207,1
2024-02-28T18:00,27.3,14,-2.4,1010.0,0.0,22.3,34.2,157,1
2024-02-28T19:00,24.4,25,2.9,1012.0,0.0,16.7,39.6,127,1
