fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2024-11-08T08:00,11.0,97,10.6,1018.4,0.0,12.6,42.84,21,3
2024-11-08T09:00,14.6,77,10.6,1018.7,0.0,7.2,41.4,45,0
2024-11-08T10:00,18.8,51,8.6,1017.6,0.0,2.16,42.84,198,0
2024-11-08T11:00,21.5,38,6.6,1015.8,0.0,6.84,50.4,311,0
2024-11-08T12:00,23.6,28,4.3,1013.8,0.0,27.0,77.76,340,0
2024-11-08T13:00,25.0,26,4.4,1011.9,0.0,45.72,106.2,353,0
2024-11-08T14:00,25.5,25,4.3,1010.5,0.0,52.92,118.08,353,0
2024-11-08T15:00,25.8,25,4.0,1009.6,0.0,55.440000000000005,118.08,344,0
2024-11-08T16:00,25.7,24,3.5,1009.1,0.0,60.12,120.60000000000001,341,0
2024-11-08T17:00,25.2,24,3.1,1009.1,0.0,66.96000000000001,121.67999999999999,354,0
2024-11-08T18:00,23.3,26,2.5,1009.6,0.0,66.96000000000001,125.64,20,1
2024-11-08T19:00,21.7,30,3.2,1011.0,0.0,64.44,128.16,28,0
2024-11-08T20:00,20.1,41,6.5,1012.9,0.0,46.800000000000004,111.60000000000001,43,0
2024-11-08T21:00,18.0,53,8.4,1014.3,0.0,21.6,81.72,10,1
2024-11-08T22:00,17.0,54,7.7,1015.1,0.0,21.240000000000002,34.92,322,0
2024-11-08T23:00,16.1,58,7.9,1015.5,0.0,37.440000000000005,60.839999999999996,332,0
2024-11-09T00:00,15.3,58,7.0,1015.5,0.0,28.08,62.28,341,1
2024-11-09T01:00,14.4,60,6.7,1015.4,0.0,28.08,45.36,26,0
2024-11-09T02:00,13.8,58,5.7,1015.8,0.0,16.92,34.92,72,0
2024-11-09T03:00,10.9,76,6.9,1015.8,0.0,20.16,24.48,25,0
2024-11-09T04:00,10.6,78,6.9,1016.0,0.0,14.04,24.48,13,0
2024-11-09T05:00,9.5,88,7.5,1016.3,0.0,15.120000000000001,23.400000000000002,12,0
2024-11-09T06:00,8.6,92,7.5,1016.8,0.0,13.68,21.96,3,0
2024-11-09T07:00,10.0,90,8.5,1017.9,0.0,4.32,18.0,27,1
2024-11-09T08:00,12.8,76,8.7,1018.7,0.0,5.760000000000001,27.36,153,1
2024-11-09T09:00,16.4,59,8.4,1018.3,0.0,3.9600000000000004,37.440000000000005,198,0
2024-11-09T10:00,19.4,44,7.0,1017.3,0.0,5.4,43.92,54,0
2024-11-09T11:00,21.7,32,4.2,1015.6,0.0,18.720000000000002,63.36000000000001,12,0
2024-11-09T12:00,23.5,25,2.4,1013.9,0.0,30.6,82.8,2,0
2024-11-09T13:00,24.7,24,2.5,1012.0,0.0,37.440000000000005,95.76,358,0
2024-11-09T14:00,25.5,22,2.4,1010.5,0.0,45.0,103.68,356,2
2024-11-09T15:00,25.7,23,3.0,1009.6,0.0,56.88,120.60000000000001,346,2
2024-11-09T16:00,25.6,24,3.5,1009.0,0.0,66.24,131.04,340,2
2024-11-09T17:00,24.9,23,2.4,1009.1,0.0,74.52,134.64,0,1
2024-11-09T18:00,21.9,36,6.3,1011.0,0.0,78.48,145.07999999999998,10,0
2024-11-09T19:00,20.0,44,7.4,1013.2,0.0,82.8,142.56,12,0
2024-11-09T20:00,18.1,52,8.2,1015.4,0.0,64.8,142.56,8,0
2024-11-09T21:00,16.7,60,8.9,1016.8,0.0,48.24,108.72,340,0
2024-11-09T22:00,15.7,67,9.6,1017.7,0.0,42.12,81.72,324,0
2024-11-09T23:00,14.6,74,10.0,1018.0,0.0,28.8,71.28,322,0
2024-11-10T00:00,12.5,87,10.4,1018.4,0.0,20.88,46.800000000000004,340,0
2024-11-10T01:00,11.7,90,10.2,1018.5,0.0,12.96,25.92,6,0
2024-11-10T02:00,10.7,95,9.9,1018.3,0.0,16.56,21.96,21,3
2024-11-10T03:00,9.8,98,9.5,1017.9,0.0,19.08,23.400000000000002,38,2
2024-11-10T04:00,9.2,100,9.2,1017.7,0.0,16.92,24.48,16,3
2024-11-10T05:00,8.8,100,8.8,1018.1,0.0,16.2,23.400000000000002,7,3
2024-11-10T06:00,8.5,99,8.3,1018.5,0.0,14.04,29.880000000000003,13,3
2024-11-10T07:00,8.3,100,8.2,1019.9,0.0,13.68,37.440000000000005,349,3
2024-11-10T08:00,9.6,98,9.2,1021.2,0.0,7.920000000000001,37.440000000000005,360,3
2024-11-10T09:00,12.5,84,9.8,1022.0,0.0,5.04,37.440000000000005,50,3
2024-11-10T10:00,16.8,62,9.5,1020.6,0.0,6.48,43.92,11,1
2024-11-10T11:00,20.1,43,7.2,1018.3,0.0,16.56,62.28,342,3
2024-11-10T12:00,22.9,26,2.1,1016.1,0.0,24.48,76.32,358,3
2024-11-10T13:00,24.4,18,-1.4,1014.2,0.0,29.16,82.8,12,3
2024-11-10T14:00,25.2,17,-1.8,1012.6,0.0,35.64,92.16000000000001,1,3
2024-11-10T15:00,25.7,15,-2.8,1011.5,0.0,50.4,108.72,345,3
2024-11-10T16:00,25.9,15,-2.9,1010.8,0.0,68.76,133.56,342,0
2024-11-10T17:00,25.4,15,-2.8,1010.6,0.0,82.8,147.6,0,0
2024-11-10T18:00,22.4,23,0.5,1012.4,0.0,94.32,164.52,13,0
2024-11-10T19:00,20.5,36,4.8,1014.3,0.0,86.76,176.4,24,0
2024-11-10T20:00,18.6,40,4.7,1015.9,0.0,64.08,145.07999999999998,9,0
2024-11-10T21:00,17.0,46,5.2,1017.3,0.0,48.6,108.72,337,0
2024-11-10T22:00,15.7,58,7.4,1018.5,0.0,33.12,81.72,313,0
2024-11-10T23:00,14.2,74,9.6,1019.4,0.0,22.68,55.800000000000004,347,0
2024-11-11T00:00,13.0,82,10.0,1019.9,0.0,20.16,32.4,29,0
2024-11-11T01:00,11.9,90,10.3,1019.9,0.0,15.120000000000001,25.92,7,0
2024-11-11T02:00,11.0,96,10.4,1019.6,0.0,13.68,23.400000000000002,11,0
2024-11-11T03:00,10.1,99,9.9,1019.3,0.0,14.76,21.96,49,1
2024-11-11T04:00,9.8,100,9.8,1019.7,0.0,15.48,20.88,28,3
2024-11-11T05:00,10.1,100,10.1,1020.7,0.0,15.840000000000002,25.92,339,3
2024-11-11T06:00,10.0,96,9.4,1021.4,0.0,16.2,36.36,331,3
2024-11-11T07:00,8.7,99,8.5,1021.6,0.0,11.520000000000001,32.4,341,3
2024-11-11T08:00,9.4,93,8.4,1022.2,0.0,6.48,34.92,336,3
2024-11-11T09:00,12.8,73,8.1,1022.8,0.0,1.4400000000000002,34.92,180,3
2024-11-11T10:00,17.6,50,7.0,1021.1,0.0,4.32,45.36,297,3
2024-11-11T11:00,20.7,36,4.9,1018.9,0.0,12.6,56.88,28,3
2024-11-11T12:00,22.9,23,0.8,1016.5,0.0,17.64,66.24,36,3
2024-11-11T13:00,24.5,19,-0.4,1014.3,0.0,25.92,79.2,360,3
2024-11-11T14:00,25.7,17,-1.4,1012.3,0.0,34.56,90.72,347,3
2024-11-11T15:00,26.5,14,-2.9,1010.7,0.0,42.12,95.76,2,3
2024-11-11T16:00,26.2,15,-2.8,1010.0,0.0,69.84,129.6,28,2
2024-11-11T17:00,24.2,19,-1.0,1011.1,0.0,97.92,173.52,36,2
2024-11-11T18:00,21.6,27,1.6,1012.8,0.0,81.72,174.96,33,2
2024-11-11T19:00,19.6,34,3.1,1014.7,0.0,78.12,151.56,25,1
2024-11-11T20:00,18.0,38,3.4,1016.3,0.0,73.08,133.56,15,0
2024-11-11T21:00,16.6,44,4.3,1017.6,0.0,63.36000000000001,124.56,349,0
2024-11-11T22:00,15.2,52,5.4,1018.7,0.0,58.32,107.64,328,0
2024-11-11T23:00,14.4,55,5.4,1019.2,0.0,45.36,98.64,334,0
2024-11-12T00:00,13.0,68,7.3,1019.5,0.0,21.240000000000002,76.32,342,0
2024-11-12T01:00,12.0,74,7.6,1019.7,0.0,13.32,25.92,331,2
2024-11-12T02:00,11.2,83,8.4,1019.3,0.0,18.720000000000002,29.880000000000003,335,3
2024-11-12T03:00,10.4,94,9.4,1018.8,0.0,18.720000000000002,33.84,358,3
2024-11-12T04:00,9.9,99,9.7,1019.1,0.0,16.56,24.48,18,3
2024-11-12T05:00,9.8,100,9.8,1019.8,0.0,14.4,24.48,10,3
2024-11-12T06:00,9.3,100,9.3,1020.3,0.0,15.120000000000001,30.96,355,3
2024-11-12T07:00,10.6,96,10.0,1020.7,0.0,12.24,34.92,357,2
2024-11-12T08:00,11.6,88,9.6,1020.7,0.0,5.4,33.84,353,1
2024-11-12T09:00,14.5,67,8.3,1020.3,0.0,6.84,43.92,221,0
2024-11-12T10:00,17.3,55,8.0,1019.0,0.0,7.920000000000001,53.28,222,0
2024-11-12T11:00,19.8,43,6.8,1017.1,0.0,4.680000000000001,53.28,262,0
2024-11-12T12:00,22.1,30,3.5,1014.8,0.0,8.28,54.36,328,0
2024-11-12T13:00,23.6,21,0.3,1012.5,0.0,18.36,73.8,343,1
2024-11-12T14:00,24.6,17,-2.1,1010.7,0.0,22.32,84.24,339,0
2024-11-12T15:00,24.9,15,-3.2,1009.5,0.0,23.040000000000003,84.24,338,0
2024-11-12T16:00,24.5,16,-3.2,1009.1,0.0,25.92,85.68,335,0
2024-11-12T17:00,23.8,16,-3.2,1009.4,0.0,34.2,94.68,323,0
2024-11-12T18:00,23.1,17,-3.2,1009.9,0.0,32.4,97.2,337,0
2024-11-12T19:00,21.8,21,-1.7,1011.0,0.0,19.44,82.8,6,0
2024-11-12T20:00,20.1,30,2.1,1013.6,0.0,46.800000000000004,105.12,33,1
2024-11-12T21:00,17.9,55,8.8,1015.8,0.0,25.92,112.68,28,3
2024-11-12T22:00,17.2,62,9.9,1016.7,0.0,22.32,56.88,324,1
2024-11-12T23:00,16.8,61,9.3,1017.2,0.0,14.4,53.28,355,0
2024-11-13T00:00,16.4,62,9.2,1017.3,0.0,8.64,34.92,27,2
2024-11-13T01:00,15.7,66,9.3,1017.1,0.0,9.360000000000001,18.0,39,3
2024-11-13T02:00,14.9,70,9.4,1016.9,0.0,11.16,24.48,28,3
2024-11-13T03:00,14.0,75,9.6,1016.4,0.0,6.12,21.96,18,3
2024-11-13T04:00,13.4,79,9.8,1016.8,0.0,5.04,10.44,337,1
2024-11-13T05:00,12.9,81,9.7,1017.1,0.0,5.760000000000001,9.0,354,2
2024-11-13T06:00,12.4,83,9.5,1017.8,0.0,2.16,9.0,304,0
2024-11-13T07:00,11.4,84,8.7,1018.8,0.0,1.8,20.88,45,0
2024-11-13T08:00,13.0,75,8.6,1019.7,0.0,3.24,24.48,37,0
2024-11-13T09:00,15.8,55,6.8,1019.6,0.0,1.4400000000000002,32.4,90,0
2024-11-13T10:00,18.4,43,5.7,1018.9,0.0,4.680000000000001,37.440000000000005,16,1
2024-11-13T11:00,20.5,34,4.0,1017.3,0.0,15.120000000000001,60.839999999999996,5,3
2024-11-13T12:00,22.3,25,1.2,1015.4,0.0,26.28,85.68,7,1
2024-11-13T13:00,23.2,23,0.7,1013.8,0.0,33.84,103.68,11,1
2024-11-13T14:00,24.0,22,1.1,1012.3,0.0,32.04,106.2,354,0
2024-11-13T15:00,25.2,17,-2.0,1010.5,0.0,28.8,101.16000000000001,354,0
2024-11-13T16:00,25.1,13,-5.0,1010.1,0.0,51.480000000000004,131.04,15,1
2024-11-13T17:00,23.4,14,-5.9,1011.5,0.0,65.88000000000001,160.56,23,1
2024-11-13T18:00,22.1,16,-4.9,1012.6,0.0,55.800000000000004,156.96,22,0
2024-11-13T19:00,20.6,23,-1.3,1014.4,0.0,56.16,128.16,23,1
2024-11-13T20:00,18.4,44,5.8,1016.9,0.0,50.76,131.04,27,3
2024-11-13T21:00,16.7,57,8.0,1018.8,0.0,36.0,116.64,23,2
2024-11-13T22:00,15.7,62,8.4,1020.1,0.0,22.32,80.28,22,1
2024-11-13T23:00,15.0,65,8.5,1020.7,0.0,15.840000000000002,47.88,21,2
2024-11-14T00:00,14.0,70,8.6,1020.9,0.0,18.0,36.36,15,1
2024-11-14T01:00,13.4,72,8.5,1020.9,0.0,17.64,36.36,356,1
2024-11-14T02:00,12.7,74,8.2,1021.1,0.0,21.6,41.4,339,1
2024-11-14T03:00,12.0,76,7.9,1020.5,0.0,23.400000000000002,47.88,332,0
2024-11-14T04:00,11.4,78,7.7,1020.6,0.0,23.040000000000003,47.88,331,0
2024-11-14T05:00,10.7,81,7.7,1020.9,0.0,20.16,50.4,335,0
2024-11-14T06:00,10.2,84,7.6,1021.5,0.0,19.44,45.36,334,1
2024-11-14T07:00,10.0,91,8.6,1023.3,0.0,19.8,51.84,349,3
2024-11-14T08:00,10.7,85,8.2,1023.9,0.0,15.120000000000001,50.4,355,1
2024-11-14T09:00,12.6,67,6.6,1023.5,0.0,13.68,51.84,357,0
2024-11-14T10:00,14.6,51,4.5,1022.7,0.0,21.240000000000002,71.28,11,0
2024-11-14T11:00,16.5,40,2.9,1021.1,0.0,23.759999999999998,79.2,16,0
2024-11-14T12:00,18.2,38,3.7,1019.3,0.0,30.240000000000002,95.76,7,0
2024-11-14T13:00,20.3,32,3.2,1016.8,0.0,31.680000000000003,102.24,358,1
2024-11-14T14:00,21.9,24,0.6,1014.9,0.0,34.56,105.12,9,2
2024-11-14T15:00,22.2,22,-0.3,1013.6,0.0,43.56,120.60000000000001,18,0
2024-11-14T16:00,21.5,25,0.7,1013.6,0.0,51.480000000000004,134.64,23,0
2024-11-14T17:00,20.3,29,1.6,1014.4,0.0,52.92,136.07999999999998,25,0
2024-11-14T18:00,18.6,33,1.9,1015.5,0.0,56.88,133.56,32,0
2024-11-14T19:00,16.8,45,4.7,1017.4,0.0,53.28,127.08,39,0
2024-11-14T20:00,15.7,52,5.8,1019.0,0.0,45.36,123.12000000000002,38,0
2024-11-14T21:00,14.7,61,7.1,1020.4,0.0,39.6,103.68,23,0
2024-11-14T22:00,13.9,66,7.7,1021.2,0.0,35.64,92.16000000000001,359,0
2024-11-14T23:00,13.2,70,7.8,1021.2,0.0,36.0,82.8,345,0
2024-11-15T00:00,12.6,73,7.9,1021.0,0.0,36.72,84.24,353,0
2024-11-15T01:00,11.9,77,8.1,1020.8,0.0,29.880000000000003,79.2,2,0
2024-11-15T02:00,11.3,81,8.2,1020.8,0.0,24.840000000000003,63.36000000000001,355,0
2024-11-15T03:00,10.7,85,8.2,1020.2,0.0,23.400000000000002,51.84,357,0
2024-11-15T04:00,10.3,88,8.3,1020.1,0.0,24.12,46.800000000000004,355,1
2024-11-15T05:00,9.8,91,8.5,1020.1,0.0,22.68,46.800000000000004,358,1
2024-11-15T06:00,9.4,94,8.6,1020.4,0.0,18.720000000000002,43.92,4,1
2024-11-15T07:00,9.3,95,8.5,1021.0,0.0,18.720000000000002,37.440000000000005,4,3
2024-11-15T08:00,10.3,91,8.9,1021.1,0.0,19.44,49.32,8,3
2024-11-15T09:00,12.0,81,8.9,1020.9,0.0,13.68,49.32,17,3
2024-11-15T10:00,14.5,67,8.4,1019.8,0.0,1.08,43.92,45,3
2024-11-15T11:00,17.4,56,8.5,1017.8,0.0,0.7200000000000001,43.92,270,3
2024-11-15T12:00,19.8,46,7.8,1015.3,0.0,6.84,49.32,331,3
2024-11-15T13:00,22.2,36,6.4,1012.6,0.0,6.84,54.36,338,3
2024-11-15T14:00,23.7,30,5.0,1010.3,0.0,6.48,56.88,307,3
2024-11-15T15:00,24.2,27,4.2,1009.2,0.0,12.24,67.32,288,3
2024-11-15T16:00,24.3,27,4.1,1008.6,0.0,24.48,84.24,287,3
2024-11-15T17:00,23.3,29,4.4,1009.2,0.0,32.76,97.2,292,3
2024-11-15T18:00,22.4,31,4.3,1009.7,0.0,18.36,95.76,302,1
2024-11-15T19:00,20.8,40,6.6,1011.5,0.0,27.0,64.8,73,1
2024-11-15T20:00,19.9,42,6.7,1013.2,0.0,28.44,63.36000000000001,27,1
2024-11-15T21:00,18.5,52,8.4,1014.6,0.0,29.16,73.8,1,1
2024-11-15T22:00,16.9,65,10.2,1016.0,0.0,27.0,76.32,350,0
2024-11-15T23:00,16.1,70,10.5,1016.6,0.0,21.240000000000002,63.36000000000001,349,2
2024-11-16T00:00,15.6,72,10.6,1016.5,0.0,10.44,53.28,11,3
2024-11-16T01:00,15.2,75,10.7,1016.5,0.0,11.16,25.92,31,2
2024-11-16T02:00,14.6,79,11.0,1016.3,0.0,11.520000000000001,27.36,27,1
2024-11-16T03:00,13.9,83,11.2,1015.9,0.0,9.0,24.48,21,3
2024-11-16T04:00,13.3,87,11.1,1016.0,0.0,7.920000000000001,16.92,14,3
2024-11-16T05:00,12.7,90,11.1,1016.0,0.0,10.44,21.96,7,3
2024-11-16T06:00,12.1,93,11.0,1016.5,0.0,15.120000000000001,32.4,7,3
2024-11-16T07:00,10.8,95,10.0,1017.9,0.0,13.68,40.32,5,3
2024-11-16T08:00,11.5,88,9.5,1018.6,0.0,7.2,37.440000000000005,27,3
2024-11-16T09:00,14.6,66,8.4,1018.6,0.0,3.24,34.92,53,3
2024-11-16T10:00,17.6,53,7.9,1017.4,0.0,4.680000000000001,45.36,106,3
2024-11-16T11:00,20.3,41,6.7,1015.5,0.0,5.760000000000001,46.800000000000004,354,3
2024-11-16T12:00,22.5,32,4.9,1013.5,0.0,12.96,64.8,351,3
2024-11-16T13:00,24.2,26,3.6,1010.9,0.0,13.32,68.76,346,3
2024-11-16T14:00,25.3,22,2.3,1009.1,0.0,10.08,68.76,342,3
2024-11-16T15:00,25.9,20,1.1,1007.6,0.0,3.6,62.28,22,3
2024-11-16T16:00,25.7,20,0.7,1007.2,0.0,5.760000000000001,50.4,297,2
2024-11-16T17:00,25.2,20,0.4,1007.0,0.0,21.6,72.72,311,0
2024-11-16T18:00,24.2,20,-0.1,1007.5,0.0,14.04,72.72,16,0
2024-11-16T19:00,22.6,26,2.2,1010.0,0.0,20.16,43.92,90,0
2024-11-16T20:00,21.2,43,8.1,1011.5,0.0,18.36,64.8,100,0
2024-11-16T21:00,20.1,48,8.8,1012.9,0.0,11.520000000000001,45.36,43,0
2024-11-16T22:00,19.2,50,8.4,1013.7,0.0,4.680000000000001,20.88,278,0
2024-11-16T23:00,18.4,49,7.6,1014.3,0.0,16.2,36.36,317,0
2024-11-17T00:00,17.8,51,7.7,1014.4,0.0,9.0,36.36,360,0
2024-11-17T01:00,17.1,55,8.0,1014.4,0.0,4.32,16.92,63,0
2024-11-17T02:00,16.1,61,8.6,1014.4,0.0,2.16,15.48,72,2
2024-11-17T03:00,15.3,68,9.3,1013.8,0.0,1.4400000000000002,7.920000000000001,63,3
2024-11-17T04:00,14.6,71,9.5,1013.9,0.0,1.4400000000000002,6.48,63,2
2024-11-17T05:00,14.3,68,8.5,1013.9,0.0,5.04,11.520000000000001,50,0
2024-11-17T06:00,13.5,72,8.6,1014.4,0.0,5.4,18.0,60,1
2024-11-17T07:00,12.3,77,8.4,1015.9,0.0,5.4,20.88,83,3
2024-11-17T08:00,13.2,70,7.8,1016.6,0.0,5.4,30.96,69,3
2024-11-17T09:00,16.0,54,6.6,1016.5,0.0,5.4,40.32,126,3
2024-11-17T10:00,18.9,42,5.7,1015.5,0.0,8.64,51.84,153,3
2024-11-17T11:00,21.6,33,4.5,1014.0,0.0,7.5600000000000005,55.800000000000004,195,3
2024-11-17T12:00,23.6,26,3.1,1011.9,0.0,11.520000000000001,66.24,218,3
2024-11-17T13:00,24.9,22,1.4,1009.9,0.0,19.44,81.72,206,3
2024-11-17T14:00,25.6,19,0.5,1008.1,0.0,25.56,90.72,174,2
2024-11-17T15:00,26.0,18,-0.0,1006.7,0.0,27.36,93.24,183,1
2024-11-17T16:00,25.6,19,0.4,1006.2,0.0,30.96,97.2,179,0
2024-11-17T17:00,24.2,28,4.4,1006.9,0.0,41.76,110.16000000000001,150,0
2024-11-17T18:00,22.2,37,7.0,1008.4,0.0,47.519999999999996,118.08,128,0
2024-11-17T19:00,21.3,32,4.1,1010.6,0.0,50.04,128.16,147,0
2024-11-17T20:00,20.2,37,5.2,1011.9,0.0,36.72,120.60000000000001,143,0
2024-11-17T21:00,19.3,42,6.0,1012.8,0.0,20.52,89.28,131,0
2024-11-17T22:00,18.5,45,6.2,1013.5,0.0,9.72,50.4,113,0
2024-11-17T23:00,17.7,47,6.3,1013.9,0.0,0.7200000000000001,24.48,90,0
2024-11-18T00:00,16.9,50,6.3,1013.9,0.0,4.680000000000001,15.48,146,0
2024-11-18T01:00,16.1,53,6.4,1013.6,0.0,10.44,28.44,133,0
2024-11-18T02:00,15.0,55,6.0,1013.6,0.0,14.76,38.88,124,0
2024-11-18T03:00,14.2,55,5.3,1012.8,0.0,10.08,38.88,117,0
2024-11-18T04:00,13.6,57,5.1,1012.6,0.0,5.760000000000001,25.92,90,0
2024-11-18T05:00,13.2,57,4.8,1012.7,0.0,8.64,24.48,77,0
2024-11-18T06:00,12.6,62,5.5,1013.1,0.0,3.24,24.48,53,0
2024-11-18T07:00,12.1,67,6.2,1013.6,0.0,3.9600000000000004,9.0,81,3
2024-11-18T08:00,12.9,61,5.6,1014.4,0.0,7.2,32.4,63,3
2024-11-18T09:00,15.7,52,5.8,1014.6,0.0,12.24,49.32,164,3
2024-11-18T10:00,18.9,40,5.0,1013.3,0.0,18.36,67.32,157,3
2024-11-18T11:00,21.4,28,2.4,1011.6,0.0,17.64,73.8,178,3
2024-11-18T12:00,23.3,24,1.4,1009.7,0.0,14.76,71.28,209,3
2024-11-18T13:00,24.8,21,0.9,1007.8,0.0,13.32,68.76,231,3
2024-11-18T14:00,25.7,19,0.7,1006.3,0.0,10.8,67.32,253,3
2024-11-18T15:00,26.2,19,0.8,1005.0,0.0,11.520000000000001,63.36000000000001,227,3
2024-11-18T16:00,26.4,19,1.2,1004.4,0.0,12.96,66.24,217,2
2024-11-18T17:00,25.5,21,1.4,1005.0,0.0,21.96,66.24,168,1
2024-11-18T18:00,22.8,28,3.4,1007.2,0.0,32.76,88.2,188,0
2024-11-18T19:00,22.0,36,6.4,1008.6,0.0,32.04,84.24,155,0
2024-11-18T20:00,20.3,50,9.6,1010.6,0.0,26.64,82.8,116,2
2024-11-18T21:00,19.1,58,10.5,1012.1,0.0,28.8,76.32,113,3
2024-11-18T22:00,18.4,61,10.7,1012.6,0.0,20.16,75.24,135,3
2024-11-18T23:00,17.7,63,10.6,1013.2,0.0,15.840000000000002,51.84,142,0
2024-11-19T00:00,17.1,65,10.4,1013.5,0.0,12.24,36.36,108,3
2024-11-19T01:00,16.6,65,10.1,1013.2,0.0,11.520000000000001,29.880000000000003,133,1
2024-11-19T02:00,16.0,66,9.7,1013.2,0.0,14.4,33.84,144,3
2024-11-19T03:00,15.4,68,9.6,1013.3,0.0,10.8,33.84,128,3
2024-11-19T04:00,15.0,69,9.3,1013.3,0.0,10.08,24.48,101,1
2024-11-19T05:00,14.5,71,9.2,1013.7,0.0,5.760000000000001,24.48,90,2
2024-11-19T06:00,13.8,76,9.7,1014.3,0.0,5.4,15.48,111,3
2024-11-19T07:00,13.2,78,9.4,1015.1,0.0,8.28,21.96,129,3
2024-11-19T08:00,14.2,72,9.2,1015.9,0.0,9.0,34.92,90,3
2024-11-19T09:00,16.5,61,9.0,1016.1,0.0,11.16,46.800000000000004,130,1
2024-11-19T10:00,19.3,49,8.3,1014.9,0.0,8.64,50.4,126,1
2024-11-19T11:00,21.8,40,7.6,1013.5,0.0,6.48,50.4,174,3
2024-11-19T12:00,23.8,34,6.8,1011.6,0.0,6.48,54.36,217,3
2024-11-19T13:00,25.4,29,6.3,1009.6,0.0,18.720000000000002,75.24,224,3
2024-11-19T14:00,25.6,29,6.4,1008.6,0.0,30.6,106.2,235,3
2024-11-19T15:00,25.2,31,7.0,1008.5,0.2,21.240000000000002,106.2,227,51
2024-11-19T16:00,24.6,33,7.1,1008.7,0.0,17.28,79.2,193,3
2024-11-19T17:00,23.5,35,7.3,1009.6,0.0,33.84,93.24,215,2
2024-11-19T18:00,22.0,43,8.9,1010.9,0.0,42.84,114.12,218,1
2024-11-19T19:00,22.0,45,9.5,1011.9,0.0,23.400000000000002,85.68,152,3
2024-11-19T20:00,21.1,48,9.8,1013.5,0.0,12.24,68.76,32,3
2024-11-19T21:00,18.9,61,11.1,1015.9,0.2,36.36,92.16000000000001,47,51
2024-11-19T22:00,17.6,69,11.8,1017.3,0.1,21.96,82.8,56,51
2024-11-19T23:00,17.1,73,12.2,1017.6,0.0,12.96,55.800000000000004,9,2
2024-11-20T00:00,16.6,77,12.6,1018.1,0.0,22.68,51.84,5,1
2024-11-20T01:00,16.0,83,13.1,1018.5,0.0,20.88,60.839999999999996,7,0
2024-11-20T02:00,15.7,85,13.1,1018.5,0.0,17.28,49.32,345,1
2024-11-20T03:00,15.3,87,13.1,1018.4,0.0,18.720000000000002,49.32,346,1
2024-11-20T04:00,14.8,90,13.1,1018.6,0.0,20.88,47.88,2,1
2024-11-20T05:00,14.6,90,12.9,1019.5,0.0,23.400000000000002,55.800000000000004,358,1
2024-11-20T06:00,14.5,89,12.7,1020.2,0.0,22.32,54.36,345,1
2024-11-20T07:00,14.6,95,13.8,1019.8,0.2,5.4,45.36,306,51
2024-11-20T08:00,15.7,88,13.8,1020.9,0.0,15.48,53.28,360,2
2024-11-20T09:00,16.9,77,12.8,1021.2,0.1,25.2,75.24,42,51
2024-11-20T10:00,18.7,62,11.3,1021.4,0.2,46.800000000000004,118.08,46,51
2024-11-20T11:00,21.3,47,9.4,1019.6,0.1,47.16,131.04,38,51
2024-11-20T12:00,22.5,39,8.0,1018.2,0.1,44.64,124.56,41,51
2024-11-20T13:00,21.8,44,8.9,1017.4,0.2,59.4,154.07999999999998,18,51
2024-11-20T14:00,18.5,69,12.6,1018.8,1.6,63.0,180.0,30,61
2024-11-20T15:00,16.7,74,12.1,1019.3,0.5,72.0,171.0,22,53
2024-11-20T16:00,16.4,75,11.9,1019.7,0.4,71.28,176.4,17,51
2024-11-20T17:00,14.6,77,10.6,1021.6,0.1,57.6,172.44,1,51
2024-11-20T18:00,13.5,77,9.5,1023.3,0.0,43.2,137.52,351,3
2024-11-20T19:00,12.9,83,10.1,1024.9,0.9,29.52,97.2,352,53
2024-11-20T20:00,12.5,86,10.2,1025.7,0.2,34.2,88.2,346,51
2024-11-20T21:00,12.1,86,9.8,1026.3,0.1,27.720000000000002,90.72,1,51
2024-11-20T22:00,11.7,84,9.1,1026.6,0.0,34.56,84.24,6,2
2024-11-20T23:00,11.1,81,8.0,1027.1,0.0,34.56,92.16000000000001,355,2
2024-11-21T00:00,10.7,80,7.4,1027.1,0.0,33.480000000000004,88.2,350,2
2024-11-21T01:00,10.5,80,7.3,1026.2,0.0,26.28,81.72,343,1
2024-11-21T02:00,10.3,82,7.3,1025.9,0.0,20.88,60.839999999999996,344,2
2024-11-21T03:00,10.2,82,7.2,1025.3,0.0,18.720000000000002,46.800000000000004,358,3
2024-11-21T04:00,10.2,81,7.0,1025.0,0.0,18.0,43.92,358,3
2024-11-21T05:00,10.2,81,7.1,1024.9,0.0,17.64,41.4,358,3
2024-11-21T06:00,10.1,82,7.2,1025.0,0.0,15.120000000000001,41.4,7,3
2024-11-21T07:00,10.3,86,8.1,1025.4,0.0,15.48,46.800000000000004,332,3
2024-11-21T08:00,11.1,83,8.3,1025.4,0.0,15.120000000000001,40.32,10,3
2024-11-21T09:00,12.6,77,8.6,1025.2,0.0,15.120000000000001,49.32,31,3
2024-11-21T10:00,14.8,67,8.7,1024.2,0.0,11.520000000000001,46.800000000000004,34,3
2024-11-21T11:00,17.5,55,8.3,1022.4,0.0,18.720000000000002,60.839999999999996,29,3
2024-11-21T12:00,19.0,51,8.6,1020.6,0.0,25.56,81.72,16,3
